"TOA5","CR1000_2","CR1000","2405","CR1000.Std.27","CPU:WXT520_SDI.CR1","30772","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2025-03-20 00:49:00",3877,13.65432,19.94218,19.2,40.1,1025,0,0,0.1,162.3,0.1,161.9,22.54,5.812996
"2025-03-20 00:51:00",3878,13.64876,19.91733,19.2,40,1025,0,0,0.067,183.3,0.067,169,13.11,5.814079
"2025-03-20 00:53:00",3879,13.64321,19.91733,19.2,40,1025,0,0,0.1,158,0.1,158.1,22.67,5.803488
"2025-03-20 00:55:00",3880,13.64876,19.92562,19.2,40,1025,0,0,0.1,157.3,0.1,157.3,9.81,5.789672
"2025-03-20 00:57:00",3881,13.65432,19.94218,19.2,40,1025,0,0,0.1,190.7,0.1,190.7,0.472,5.774635
"2025-03-20 00:59:00",3882,13.64321,19.94218,19.2,40.1,1025,0,0,0.1,163.7,0.1,163.7,2.055,5.794167
"2025-03-20 01:01:00",3883,13.64876,19.94218,19.2,40.03,1025,0,0,0.1,165.3,0.1,165.3,10.88,5.790778
"2025-03-20 01:03:00",3884,13.65432,19.94218,19.2,40,1025,0,0,0.067,172.3,0.067,168,11.46,5.805802
"2025-03-20 01:05:00",3885,13.64876,19.94218,19.2,40,1025,0,0,0.033,147.7,0.033,177,0,5.820807
"2025-03-20 01:07:00",3886,13.64321,19.9693,19.2,39.9,1025,0,0,0.067,185.3,0.067,188,20.65,5.844357
"2025-03-20 01:09:00",3887,13.65432,19.9693,19.2,39.9,1025,0,0,0.1,194.3,0.1,194.3,5.249,5.842241
"2025-03-20 01:11:00",3888,13.64876,19.98737,19.23,39.9,1025,0,0,0.033,184.7,0.033,153,0.008,5.843203
"2025-03-20 01:13:00",3889,13.65432,19.9964,19.3,39.9,1025,0,0,0.1,155.7,0.1,155.6,12.93,5.837445
"2025-03-20 01:15:00",3890,13.64876,20.02352,19.3,39.9,1025,0,0,0.1,143.7,0.1,143.7,18.03,5.818598
"2025-03-20 01:17:00",3891,13.45982,20.02352,19.3,39.9,1025,0,0,0.1,156,0.1,155.4,28.38,5.799751
"2025-03-20 01:19:00",3892,13.64876,20.04837,19.3,39.9,1025,0,0,0.1,146.3,0.1,146.2,18.98,5.803168
"2025-03-20 01:21:00",3893,13.65432,20.04837,19.3,39.9,1025,0,0,0.1,171.3,0.1,172,29.32,5.81246
"2025-03-20 01:23:00",3894,13.65432,20.06644,19.3,39.9,1025,0,0,0.067,159,0.067,158,1.633,5.798615
"2025-03-20 01:25:00",3895,13.64876,20.07547,19.3,39.9,1025,0,0,0.067,180.3,0.067,182.5,12.69,5.798582
"2025-03-20 01:27:00",3896,13.65432,20.10259,19.4,39.9,1025,0,0,0.1,155.3,0.1,155.2,14.65,5.788087
"2025-03-20 01:29:00",3897,13.65988,20.10259,19.4,39.9,1025,0,0,0.067,171,0.067,184.5,1.225,5.797513
"2025-03-20 01:31:00",3898,13.65432,20.1297,19.4,39.9,1025,0,0,0.033,154.7,0.033,158,0,5.795237
"2025-03-20 01:33:00",3899,13.64876,20.1297,19.4,39.9,1025,0,0,0.067,177,0.067,176.5,16.01,5.799757
"2025-03-20 01:35:00",3900,13.67099,20.18166,19.4,39.9,1025,0,0,0.067,179.7,0.067,185.5,5.308,5.805701
"2025-03-20 01:37:00",3901,13.65988,20.18166,19.4,39.9,1025,0,0,0.033,166,0.033,164,0,5.807905
"2025-03-20 01:39:00",3902,13.65988,20.1907,19.4,39.9,1025,0,0,0.067,176,0.067,161,0.011,5.808992
"2025-03-20 01:41:00",3903,13.65988,20.20877,19.43,39.83,1025,0,0,0.1,180.7,0.1,180.7,12.48,5.811285
"2025-03-20 01:43:00",3904,13.65432,20.20877,19.5,39.8,1025,0,0,0.1,201.7,0.1,201.6,12.98,5.796076
"2025-03-20 01:45:00",3905,13.65988,20.20877,19.5,39.8,1025,0,0,0.033,194.3,0.033,201,0,5.792558
"2025-03-20 01:47:00",3906,13.65988,20.23588,19.5,39.8,1025,0,0,0.033,153.7,0.033,185,0.011,5.799553
"2025-03-20 01:49:00",3907,13.65432,20.23588,19.5,39.8,1025,0,0,0.1,137.7,0.1,132.2,50.34,5.805383
"2025-03-20 01:51:00",3908,13.65988,20.23588,19.5,39.8,1025,0,0,0.067,145,0.067,152,3.266,5.801943
"2025-03-20 01:53:00",3909,13.66544,20.263,19.5,39.8,1025,0,0,0.067,170,0.067,173.5,0.408,5.798511
"2025-03-20 01:55:00",3910,13.65988,20.263,19.5,39.8,1025,0,0,0.1,174.7,0.1,174.6,11.33,5.812304
"2025-03-20 01:57:00",3911,13.65988,20.27128,19.5,39.8,1024,0,0,0.067,195,0.067,187.5,8.58,5.804163
"2025-03-20 01:59:00",3912,13.65988,20.28785,19.5,39.8,1024,0,0,0.1,165,0.1,165,9.42,5.7865
"2025-03-20 02:01:00",3913,13.66544,20.28785,19.5,39.8,1025,0,0,0.1,178.3,0.1,180.5,44.88,5.778409
"2025-03-20 02:03:00",3914,13.66544,20.29688,19.53,39.8,1025,0,0,0.1,166,0.1,165.9,14.87,5.786562
"2025-03-20 02:05:00",3915,13.65988,20.31496,19.6,39.8,1025,0,0,0.1,183.7,0.1,183.7,5.436,5.798021
"2025-03-20 02:07:00",3916,13.66544,20.33303,19.6,39.8,1025,0,0,0.033,160,0.033,135,0.008,5.810987
"2025-03-20 02:09:00",3917,13.67099,20.34207,19.6,39.7,1025,0,0,0.1,151,0.1,151,16.36,5.815691
"2025-03-20 02:11:00",3918,13.67099,20.34207,19.6,39.7,1025,0,0,0.1,147,0.1,147.1,14.53,5.793491
"2025-03-20 02:13:00",3919,13.65988,20.36918,19.6,39.7,1025,0,0,0.067,171.7,0.067,159.5,18.53,5.787559
"2025-03-20 02:15:00",3920,13.65988,20.36918,19.6,39.7,1025,0,0,0.1,164,0.1,164,7.118,5.790018
"2025-03-20 02:17:00",3921,13.67099,20.36918,19.6,39.7,1025,0,0,0.1,155,0.1,155,5.099,5.795595
"2025-03-20 02:19:00",3922,13.67655,20.39629,19.6,39.7,1024,0,0,0.1,176,0.1,176.1,12.2,5.818989
"2025-03-20 02:21:00",3923,13.67099,20.39629,19.63,39.77,1025,0,0,0.1,167.3,0.1,167.2,22.63,5.801434
"2025-03-20 02:23:00",3924,13.66544,20.39629,19.7,39.77,1025,0,0,0.1,149.3,0.1,153,44.8,5.801545
"2025-03-20 02:25:00",3925,13.66544,20.39629,19.7,39.7,1025,0,0,0.033,150,0.033,185,0.011,5.808414
"2025-03-20 02:27:00",3926,13.67099,20.4234,19.7,39.7,1025,0,0,0.1,168,0.1,168,8.04,5.822412
"2025-03-20 02:29:00",3927,13.67099,20.4234,19.7,39.7,1024,0,0,0.067,167,0.067,167.5,23.66,5.816765
"2025-03-20 02:31:00",3928,13.67099,20.4234,19.7,39.7,1024,0,0,0.133,172.7,0.133,172.5,15.86,5.813206
"2025-03-20 02:33:00",3929,13.66544,20.4234,19.7,39.7,1024,0,0,0.1,185.7,0.1,185.7,11.09,5.80736
"2025-03-20 02:35:00",3930,13.67099,20.4234,19.7,39.7,1024,0,0,0.1,185,0.1,185,8.29,5.799152
"2025-03-20 02:37:00",3931,13.67099,20.44825,19.7,39.7,1024,0,0,0.1,160,0.1,160,4.966,5.801513
"2025-03-20 02:39:00",3932,13.67655,20.44825,19.7,39.7,1024,0,0,0.1,159,0.1,159,1.414,5.796749
"2025-03-20 02:41:00",3933,13.67099,20.44825,19.7,39.7,1024,0,0,0.067,189.7,0.067,199.5,2.041,5.787401
"2025-03-20 02:43:00",3934,13.67099,20.45729,19.7,39.7,1025,0,0,0.1,186.3,0.1,186.3,6.847,5.792191
"2025-03-20 02:45:00",3935,13.67099,20.47537,19.7,39.7,1025,0,0,0.1,200.3,0.1,106.3,74.29,5.804942
"2025-03-20 02:47:00",3936,13.67655,20.47537,19.7,39.6,1024,0,0,0.033,207.3,0.033,190,0.008,5.803549
"2025-03-20 02:49:00",3937,13.66544,20.47537,19.7,39.6,1024,0,0,0.067,140,0.067,144.5,16.01,5.790761
"2025-03-20 02:51:00",3938,13.67099,20.4844,19.7,39.6,1024,0,0,0.033,167,0.033,150,0,5.79294
"2025-03-20 02:53:00",3939,13.67655,20.50248,19.7,39.6,1024,0,0,0.033,188.7,0.033,230,0,5.788533
"2025-03-20 02:55:00",3940,13.67655,20.50248,19.7,39.6,1024,0,0,0.1,144.3,0.1,142.1,38.08,5.78038
"2025-03-20 02:57:00",3941,13.67655,20.50248,19.7,39.6,1024,0,0,0.1,111.3,0.1,111.3,9.29,5.776771
"2025-03-20 02:59:00",3942,13.66544,20.50248,19.77,39.6,1024,0,0,0.1,126.7,0.1,136.3,62.44,5.7883
"2025-03-20 03:01:00",3943,13.67099,20.50248,19.77,39.53,1024,0,0,0.033,154.7,0.033,176,0.011,5.787084
"2025-03-20 03:03:00",3944,13.67655,20.50248,19.73,39.5,1024,0,0,0.033,162.7,0.033,227,0,5.790772
"2025-03-20 03:05:00",3945,13.67655,20.50248,19.7,39.5,1024,0,0,0.1,154.3,0.1,151.8,55.85,5.79063
"2025-03-20 03:07:00",3946,13.67099,20.50248,19.77,39.5,1024,0,0,0,151,0,0,0,5.806868
"2025-03-20 03:09:00",3947,13.67099,20.50248,19.77,39.5,1024,0,0,0,161,0,0,0,5.810376
"2025-03-20 03:11:00",3948,13.67099,20.50248,19.77,39.5,1024,0,0,0,193.3,0,0,0,5.807083
"2025-03-20 03:13:00",3949,13.67655,20.50248,19.7,39.5,1024,0,0,0,174.7,0,0,0,5.815105
"2025-03-20 03:15:00",3950,13.67655,20.49344,19.7,39.5,1024,0,0,0,175.3,0,0,0,5.805746
"2025-03-20 03:17:00",3951,13.67099,20.50248,19.7,39.5,1024,0,0,0.067,137,0.067,142.5,36.36,5.790592
"2025-03-20 03:19:00",3952,13.66544,20.4844,19.7,39.6,1024,0,0,0.033,206.3,0.033,223,0.008,5.783504
"2025-03-20 03:21:00",3953,13.67099,20.47537,19.7,39.6,1024,0,0,0.033,134.7,0.033,142,0,5.774117
"2025-03-20 03:23:00",3954,13.67099,20.47537,19.7,39.6,1024,0,0,0,138.7,0,0,0,5.780052
"2025-03-20 03:25:00",3955,13.67099,20.47537,19.7,39.6,1024,0,0,0,149.7,0,0,0,5.775372
"2025-03-20 03:27:00",3956,13.67655,20.47537,19.7,39.7,1024,0,0,0,168.7,0,0,0,5.770628
"2025-03-20 03:29:00",3957,13.67655,20.47537,19.7,39.7,1024,0,0,0.033,141.7,0.033,144,0.008,5.772926
"2025-03-20 03:31:00",3958,13.67099,20.47537,19.7,39.7,1024,0,0,0,175,0,0,0,5.789246
"2025-03-20 03:33:00",3959,13.67655,20.47537,19.7,39.8,1024,0,0,0.033,181,0.033,135,0.008,5.798569
"2025-03-20 03:35:00",3960,13.67099,20.49344,19.7,39.8,1024,0,0,0.067,200,0.067,161.5,5.308,5.800896
"2025-03-20 03:37:00",3961,13.65432,20.50248,19.7,39.8,1024,0,0,0.067,141.7,0.067,153,3.266,5.795188
"2025-03-20 03:39:00",3962,13.67099,20.50248,19.7,39.8,1024,0,0,0,133,0,0,0,5.792845
"2025-03-20 03:41:00",3963,13.67099,20.50248,19.7,39.8,1024,0,0,0,221.7,0,0,0,5.807966
"2025-03-20 03:43:00",3964,13.67099,20.50248,19.7,39.8,1024,0,0,0,181,0,0,0,5.818438
"2025-03-20 03:45:00",3965,13.67655,20.50248,19.7,39.8,1024,0,0,0.1,307.3,0.1,309.4,40.41,5.81745
"2025-03-20 03:47:00",3966,13.67099,20.50248,19.7,39.8,1024,0,0,0.033,203.7,0.033,210,0,5.82101
"2025-03-20 03:49:00",3967,13.67099,20.50248,19.7,39.8,1024,0,0,0.067,163.7,0.067,179.5,7.762,5.819729
"2025-03-20 03:51:00",3968,13.67655,20.50248,19.7,39.8,1025,0,0,0.033,156.3,0.033,203,0,5.812796
"2025-03-20 03:53:00",3969,13.65988,20.50248,19.7,39.8,1025,0,0,0.033,121,0.033,159,0.008,5.815319
"2025-03-20 03:55:00",3970,13.67099,20.50248,19.7,39.83,1025,0,0,0.033,184.3,0.033,175,0.008,5.809409
"2025-03-20 03:57:00",3971,13.67099,20.50248,19.7,39.9,1025,0,0,0.1,232,0.1,216.9,69.99,5.797609
"2025-03-20 03:59:00",3972,13.67655,20.50248,19.7,39.9,1025,0,0,0,187,0,0,0,5.800206
"2025-03-20 04:01:00",3973,13.66544,20.50248,19.7,39.9,1024,0,0,0.067,182.3,0.067,190,24.1,5.807013
"2025-03-20 04:03:00",3974,13.67099,20.50248,19.7,39.9,1024,0,0,0.1,177.3,0.1,177.4,12.4,5.81407
"2025-03-20 04:05:00",3975,13.65988,20.50248,19.7,39.9,1024,0,0,0.033,160.7,0.033,167,0,5.795252
"2025-03-20 04:07:00",3976,13.67099,20.50248,19.7,39.97,1024,0,0,0.1,203.7,0.1,199.7,81,5.78934
"2025-03-20 04:09:00",3977,13.67099,20.50248,19.7,40,1024,0,0,0.067,140,0.067,118,19.8,5.792799
"2025-03-20 04:11:00",3978,13.67099,20.50248,19.7,40,1024,0,0,0.033,193.3,0.033,182,0,5.797433
"2025-03-20 04:13:00",3979,13.67099,20.52055,19.7,40,1024,0,0,0.1,175.7,0.1,205.5,76.84,5.779907
"2025-03-20 04:15:00",3980,13.67099,20.52958,19.7,39.9,1024,0,0,0.067,150.7,0.067,152,16.43,5.777559
"2025-03-20 04:17:00",3981,13.67099,20.52958,19.7,40,1024,0,0,0,196,0,0,0,5.75771
"2025-03-20 04:19:00",3982,13.67099,20.52958,19.7,40,1024,0,0,0.067,121,0.067,150.5,1.225,5.765875
"2025-03-20 04:21:00",3983,13.66544,20.52958,19.7,40,1024,0,0,0.033,161,0.033,154,0,5.765873
"2025-03-20 04:23:00",3984,13.67099,20.52958,19.7,40,1024,0,0,0,239,0,0,0,5.768337
"2025-03-20 04:25:00",3985,13.66544,20.52958,19.7,40.03,1024,0,0,0,157.7,0,0,0,5.780357
"2025-03-20 04:27:00",3986,13.67099,20.52055,19.7,40.03,1024,0,0,0,206,0,0,0,5.791834
"2025-03-20 04:29:00",3987,13.67099,20.50248,19.7,40.1,1025,0,0,0.033,146.3,0.033,201,0,5.813895
"2025-03-20 04:31:00",3988,13.67099,20.50248,19.7,40.1,1025,0,0,0,169.7,0,0,0,5.816159
"2025-03-20 04:33:00",3989,13.67099,20.47537,19.7,40.2,1025,0,0,0.1,95.7,0.1,100,50.35,5.803278
"2025-03-20 04:35:00",3990,13.66544,20.46633,19.7,40.2,1025,0,0,0.067,153.7,0.067,152,3.266,5.80909
"2025-03-20 04:37:00",3991,13.66544,20.44825,19.6,40.2,1025,0,0,0.067,153,0.067,139,17.27,5.80126
"2025-03-20 04:39:00",3992,13.66544,20.4234,19.6,40.3,1025,0,0,0.067,126,0.067,154,17.27,5.815183
"2025-03-20 04:41:00",3993,13.67099,20.39629,19.6,40.4,1025,0,0,0.067,190.3,0.067,168,20.65,5.810797
"2025-03-20 04:43:00",3994,13.67099,20.39629,19.6,40.47,1025,0,0,0,212.3,0,0,0,5.814316
"2025-03-20 04:45:00",3995,13.67099,20.37822,19.5,40.5,1025,0,0,0,164.3,0,0,0,5.820284
"2025-03-20 04:47:00",3996,13.67099,20.36918,19.5,40.6,1025,0,0,0.067,165.3,0.067,179,20.65,5.795879
"2025-03-20 04:49:00",3997,13.66544,20.34207,19.5,40.6,1025,0,0,0.033,147.3,0.033,120,0.008,5.786295
"2025-03-20 04:51:00",3998,13.67655,20.34207,19.5,40.7,1025,0,0,0.067,120,0.067,124,3.266,5.768921
"2025-03-20 04:53:00",3999,13.67099,20.31496,19.47,40.7,1025,0,0,0.033,119.7,0.033,185,0.011,5.780635
"2025-03-20 04:55:00",4000,13.67099,20.31496,19.4,40.7,1025,0,0,0.033,139,0.033,123,0,5.795672
"2025-03-20 04:57:00",4001,13.67099,20.31496,19.4,40.8,1025,0,0,0.033,115.3,0.033,98,0.008,5.794446
"2025-03-20 04:59:00",4002,13.67099,20.30592,19.4,40.8,1025,0,0,0.033,98.7,0.033,129,0,5.787547
"2025-03-20 05:01:00",4003,13.65432,20.28785,19.4,40.8,1025,0,0,0.033,89.7,0.033,123,0,5.782738
"2025-03-20 05:03:00",4004,13.66544,20.28785,19.4,40.8,1025,0,0,0,160,0,0,0,5.782767
"2025-03-20 05:05:00",4005,13.67099,20.28785,19.4,40.8,1025,0,0,0.067,175.7,0.067,158.5,2.041,5.779438
"2025-03-20 05:07:00",4006,13.66544,20.27956,19.4,40.9,1025,0,0,0.1,154.7,0.1,154.6,15.3,5.794585
"2025-03-20 05:09:00",4007,13.67099,20.263,19.4,40.9,1025,0,0,0,132.7,0,0,0,5.803841
"2025-03-20 05:11:00",4008,13.66544,20.263,19.4,40.9,1025,0,0,0.067,161.3,0.067,132.5,26.29,5.806294
"2025-03-20 05:13:00",4009,13.67099,20.23588,19.4,40.9,1025,0,0,0,156.7,0,0,0,5.811065
"2025-03-20 05:15:00",4010,13.67099,20.23588,19.37,40.9,1025,0,0,0.033,128.3,0.033,139,0.008,5.79564
"2025-03-20 05:17:00",4011,13.66544,20.23588,19.37,40.93,1025,0,0,0,123.7,0,0,0,5.795753
"2025-03-20 05:19:00",4012,13.67099,20.23588,19.33,41,1025,0,0,0,174.7,0,0,0,5.793384
"2025-03-20 05:21:00",4013,13.66544,20.23588,19.4,41,1025,0,0,0,169.3,0,0,0,5.787676
"2025-03-20 05:23:00",4014,13.66544,20.23588,19.4,41,1025,0,0,0,225,0,0,0,5.788568
"2025-03-20 05:25:00",4015,13.67099,20.23588,19.4,41,1025,0,0,0,171.3,0,0,0,5.776964
"2025-03-20 05:27:00",4016,13.67655,20.23588,19.4,40.97,1025,0,0,0,176.7,0,0,0,5.763043
"2025-03-20 05:29:00",4017,13.67655,20.23588,19.4,40.9,1025,0,0,0,171.7,0,0,0,5.783012
"2025-03-20 05:31:00",4018,13.65988,20.23588,19.4,40.9,1025,0,0,0.1,118,0.1,118,11.78,5.781669
"2025-03-20 05:33:00",4019,13.67099,20.23588,19.4,40.9,1025,0,0,0,181,0,0,0,5.787552
"2025-03-20 05:35:00",4020,13.66544,20.23588,19.4,40.9,1025,0,0,0.1,171.3,0.1,171.4,12.69,5.798172
"2025-03-20 05:37:00",4021,13.67099,20.23588,19.4,41,1025,0,0,0.067,247,0.067,235.5,60.78,5.801764
"2025-03-20 05:39:00",4022,13.66544,20.23588,19.4,40.9,1025,0,0,0.033,140,0.033,73,0,5.804144
"2025-03-20 05:41:00",4023,13.67099,20.23588,19.4,40.9,1025,0,0,0.033,173.7,0.033,321,0,5.800493
"2025-03-20 05:43:00",4024,13.67099,20.23588,19.4,41,1025,0,0,0,205.3,0,0,0,5.8006
"2025-03-20 05:45:00",4025,13.66544,20.23588,19.4,41,1025,0,0,0,175.7,0,0,0,5.814383
"2025-03-20 05:47:00",4026,13.66544,20.23588,19.4,40.9,1025,0,0,0,194.3,0,0,0,5.815783
"2025-03-20 05:49:00",4027,13.67099,20.23588,19.4,40.97,1025,0,0,0.1,160.7,0.1,160.9,24.45,5.813488
"2025-03-20 05:51:00",4028,13.67099,20.23588,19.4,41,1025,0,0,0.067,140.3,0.067,126,21.51,5.811177
"2025-03-20 05:53:00",4029,13.67099,20.21781,19.4,41,1025,0,0,0.067,226,0.067,58,71.87,5.807689
"2025-03-20 05:55:00",4030,13.65988,20.20877,19.4,41,1025,0,0,0,181,0,0,0,5.793688
"2025-03-20 05:57:00",4031,13.67099,20.18166,19.4,41,1025,0,0,0.067,228.3,0.067,232,8.17,5.791292
"2025-03-20 05:59:00",4032,13.67099,20.18166,19.4,41.1,1025,0,0,0.033,234,0.033,223,0.008,5.778383
"2025-03-20 06:01:00",4033,13.66544,20.14702,19.4,41.1,1025,0,0,0.067,154,0.067,150,13.11,5.766642
"2025-03-20 06:03:00",4034,13.66544,20.10259,19.3,41.2,1025,0,0,0.067,157.3,0.067,151.5,8.58,5.753707
"2025-03-20 06:05:00",4035,13.66544,20.10259,19.3,41.3,1025,0,0,0.033,141.7,0.033,107,0.008,5.768876
"2025-03-20 06:07:00",4036,13.66544,20.07547,19.3,41.3,1025,0,0,0.033,67,0.033,41,0,5.771269
"2025-03-20 06:09:00",4037,13.67099,20.07547,19.3,41.4,1025,0,0,0.033,188.7,0.033,154,0,5.784212
"2025-03-20 06:11:00",4038,13.65988,20.0574,19.2,41.43,1025,0,0,0.067,149.3,0.067,165,13.11,5.788795
"2025-03-20 06:13:00",4039,13.67099,20.0574,19.2,41.5,1025,0,0,0,164.7,0,0,0,5.812239
"2025-03-20 06:15:00",4040,13.65988,20.04837,19.2,41.6,1025,0,0,0,234.3,0,0,0,5.831982
"2025-03-20 06:17:00",4041,13.66544,20.04837,19.2,41.6,1025,0,0,0.033,189,0.033,199,0,5.829929
"2025-03-20 06:19:00",4042,13.67099,20.0318,19.2,41.6,1025,0,0,0.033,151.7,0.033,101,0.008,5.827579
"2025-03-20 06:21:00",4043,13.65988,20.02352,19.2,41.7,1025,0,0,0.1,138.3,0.1,138.5,15.19,5.833406
"2025-03-20 06:23:00",4044,13.66544,20.02352,19.2,41.73,1025,0,0,0,146,0,0,0,5.836903
"2025-03-20 06:25:00",4045,13.67099,20.02352,19.1,41.8,1025,0,0,0,171.3,0,0,0,5.828727
"2025-03-20 06:27:00",4046,13.66544,19.9964,19.1,41.8,1025,0,0,0.033,170.3,0.033,131,0.008,5.829893
"2025-03-20 06:29:00",4047,13.67099,19.9964,19.1,41.87,1025,0,0,0,214,0,0,0,5.835998
"2025-03-20 06:31:00",4048,13.66544,19.9964,19.1,41.9,1025,0,0,0.033,180.3,0.033,144,0.008,5.838322
"2025-03-20 06:33:00",4049,13.66544,19.9964,19.1,41.9,1025,0,0,0.067,162,0.067,18,61.31,5.839557
"2025-03-20 06:35:00",4050,13.66544,19.9964,19.1,41.9,1025,0,0,0,175,0,0,0,5.848976
"2025-03-20 06:37:00",4051,13.48205,19.9964,19.1,41.9,1025,0,0,0,171,0,0,0,5.852529
"2025-03-20 06:39:00",4052,13.66544,19.9964,19.1,42,1025,0,0,0.067,176,0.067,185.5,14.35,5.853742
"2025-03-20 06:41:00",4053,13.67099,19.9964,19.1,42,1025,0,0,0.033,118.7,0.033,195,0,5.844245
"2025-03-20 06:43:00",4054,13.66544,19.9964,19.1,42,1025,0,0,0.067,111.3,0.067,87.5,11.04,5.830311
"2025-03-20 06:45:00",4055,13.65988,19.9964,19.1,42,1025,0,0,0.1,179.7,0.1,170,58.84,5.828036
"2025-03-20 06:47:00",4056,13.67099,19.9964,19.1,42,1025,0,0,0.1,164,0.1,161.8,44.49,5.83141
"2025-03-20 06:49:00",4057,13.67099,19.9964,19.1,41.93,1025,0,0,0.033,153.7,0.033,128,0.011,5.834918
"2025-03-20 06:51:00",4058,13.67099,19.9964,19.1,41.9,1025,0,0,0.067,155.3,0.067,149,12.28,5.826904
"2025-03-20 06:53:00",4059,13.65988,20.02352,19.2,41.9,1025,0,0,0.067,194.7,0.067,179.5,45.17,5.8221
"2025-03-20 06:55:00",4060,13.65988,20.02352,19.2,41.9,1025,0,0,0,222.3,0,0,0,5.818825
"2025-03-20 06:57:00",4061,13.67099,20.02352,19.2,41.9,1025,0,0,0.033,136.3,0.033,184,0.011,5.815174
"2025-03-20 06:59:00",4062,13.63765,20.02352,19.2,41.8,1025,0,0,0.033,255,0.033,293,0,5.794125
"2025-03-20 07:01:00",4063,13.65988,20.0318,19.2,41.8,1025,0,0,0.033,140,0.033,113,0.011,5.782537
"2025-03-20 07:03:00",4064,13.68767,20.04837,19.2,41.8,1025,0,0,0.067,128.7,0.067,133,10.63,5.775473
"2025-03-20 07:05:00",4065,13.65988,20.04837,19.23,41.8,1025,0,0,0.067,102.7,0.067,55,37.79,5.784801
"2025-03-20 07:07:00",4066,13.68211,20.07547,19.3,41.77,1025,0,0,0,139,0,0,0,5.790656
"2025-03-20 07:09:00",4067,13.67655,20.09355,19.3,41.7,1025,0,0,0,151.7,0,0,0,5.795141
"2025-03-20 07:11:00",4068,13.66544,20.10259,19.3,41.7,1025,0,0,0,252.7,0,0,0,5.802206
"2025-03-20 07:13:00",4069,13.67099,20.1297,19.3,41.7,1025,0,0,0.033,205.3,0.033,168,0,5.796391
"2025-03-20 07:15:00",4070,13.63765,20.16434,19.3,41.7,1025,0,0,0.067,174,0.067,149.5,72.39,5.806902
"2025-03-20 07:17:00",4071,13.65988,20.18166,19.4,41.6,1025,0,0,0.067,119.7,0.067,106,49.75,5.806756
"2025-03-20 07:19:00",4072,13.65988,20.19974,19.4,41.6,1025,0,0,0.1,219,0.1,329.7,88.9,5.811348
"2025-03-20 07:21:00",4073,13.65988,20.20877,19.4,41.6,1025,0,0,0.067,150.7,0.067,177.5,63.96,5.831132
"2025-03-20 07:23:00",4074,13.65988,20.23588,19.4,41.5,1025,0,0,0,189.3,0,0,0,5.838106
"2025-03-20 07:25:00",4075,13.65988,20.263,19.5,41.5,1025,0,0,0,142.7,0,0,0,5.836922
"2025-03-20 07:27:00",4076,13.65988,20.28785,19.5,41.5,1025,0,0,0,191,0,0,0,5.841401
"2025-03-20 07:29:00",4077,13.65988,20.28785,19.5,41.5,1025,0,0,0,165.3,0,0,0,5.837816
"2025-03-20 07:31:00",4078,13.66544,20.31496,19.5,41.5,1025,0,0,0.067,158,0.067,151,5.717,5.854259
"2025-03-20 07:33:00",4079,13.66544,20.34207,19.6,41.5,1025,0,0,0.067,168.7,0.067,155.5,0.408,5.863497
"2025-03-20 07:35:00",4080,13.65988,20.34207,19.6,41.4,1025,0,0,0.033,150.7,0.033,187,0.008,5.861194
"2025-03-20 07:37:00",4081,13.65988,20.36014,19.6,41.5,1025,0,0,0.067,179.7,0.067,187.5,5.308,5.855345
"2025-03-20 07:39:00",4082,13.65988,20.36918,19.6,41.5,1025,0,0,0.067,123.3,0.067,140,18.11,5.855437
"2025-03-20 07:41:00",4083,13.66544,20.39629,19.63,41.6,1025,0,0,0,191,0,0,0,5.853991
"2025-03-20 07:43:00",4084,13.67099,20.39629,19.7,41.5,1025,0,0,0,107,0,0,0,5.866998
"2025-03-20 07:45:00",4085,13.65988,20.4234,19.7,41.5,1025,0,0,0,212,0,0,0,5.863602
"2025-03-20 07:47:00",4086,13.67099,20.43997,19.7,41.5,1025,0,0,0.067,245,0.067,245,15.6,5.851776
"2025-03-20 07:49:00",4087,13.65988,20.44825,19.7,41.4,1025,0,0,0.067,197.7,0.067,192.5,11.04,5.852832
"2025-03-20 07:51:00",4088,13.67099,20.47537,19.7,41.3,1025,0,0,0,171,0,0,0,5.835282
"2025-03-20 07:53:00",4089,13.65988,20.47537,19.8,41.13,1025,0,0,0.033,195,0.033,206,0,5.835415
"2025-03-20 07:55:00",4090,13.66544,20.49344,19.8,40.8,1025,0,0,0.1,172.7,0.1,172.6,11.12,5.829303
"2025-03-20 07:57:00",4091,13.66544,20.50248,19.8,40.3,1025,0,0,0.1,165.3,0.1,165.3,5.249,5.819802
"2025-03-20 07:59:00",4092,13.65988,20.50248,19.8,39.93,1025,0,0,0.1,163,0.1,164.1,30.94,5.796358
"2025-03-20 08:01:00",4093,13.66544,20.50248,19.8,39.7,1025,0,0,0.1,171.7,0.1,172.2,23.96,5.778793
"2025-03-20 08:03:00",4094,13.65988,20.50248,19.8,39.03,1025,0,0,0.067,156,0.067,118,13.11,5.763585
"2025-03-20 08:05:00",4095,13.67099,20.50248,19.8,38.87,1025,0,0,0.067,194,0.067,204.5,2.858,5.758894
